"CRA029000","Crafts & Hobbies / Printmaking & Stamping"
"CRA030000","Crafts & Hobbies / Puppets & Puppetry"
"CRA031000","Crafts & Hobbies / Quilts & Quilting"
"CRA032000","Crafts & Hobbies / Reference"
"CRA033000","Crafts & Hobbies / Rugs"
"CRA034000","Crafts & Hobbies / Holiday & Seasonal"
"CRA035000","Crafts & Hobbies / Sewing"
"CRA036000","Crafts & Hobbies / Stenciling"
"CRA037000","Crafts & Hobbies / Stuffed Animals"
"CRA039000","Crafts & Hobbies / Toymaking"
"CRA040000","Crafts & Hobbies / Weaving & Spinning"
"CRA041000","Crafts & Hobbies / Wood Toys"
"CRA042000","Crafts & Hobbies / Woodwork"
"CRA043000","Crafts & Hobbies / Crafts for Children"
"CRA044000","Crafts & Hobbies / Needlework / Cross-Stitch"
"CRA045000","Crafts & Hobbies / Model Railroading"
"CRA046000","Crafts & Hobbies / Book Printing & Binding"
"CRA047000","Crafts & Hobbies / Folkcrafts"
"CRA048000","Crafts & Hobbies / Beadwork"
"CRA049000","Crafts & Hobbies / Candle Making"
"CRA050000","Crafts & Hobbies / Leatherwork"
"CRA051000","Crafts & Hobbies / Polymer Clay"
"CRA052000","Crafts & Hobbies / Scrapbooking"
"CRA053000","Crafts & Hobbies / Nature Crafts"
"CRA054000","Crafts & Hobbies / Mixed Media"
"CRA055000","Crafts & Hobbies / Knots, Macrame & Rope Work"
"CRA056000","Crafts & Hobbies / Dollhouses"
"CRA057000","Crafts & Hobbies / Dolls & Doll Clothing"
"CRA058000","Crafts & Hobbies / Ribbon Work"
"CRA059000","Crafts & Hobbies / Wirework"
"CRA060000","Crafts & Hobbies / Felting"
"CRA061000","Crafts & Hobbies / Fiber Arts & Textiles"
"CRA062000","Crafts & Hobbies / Furniture & Cabinetry"
"CRA063000","Crafts & Hobbies / Upcycling & Repurposing"
"CRA064000","Crafts & Hobbies / Soap Making"
"CRA065000","Crafts & Hobbies / Taxidermy"
"CRA066000","Crafts & Hobbies / Cosplay"
"CRA067000","Crafts & Hobbies / Tape Crafts"
"DES000000","Design / General"
"DES001000","Design / Book"
"DES002000","Design / Clip Art"
"DES003000","Design / Decorative Arts"
"DES004000","Design / Essays"
"DES005000","Design / Fashion & Accessories"
"DES006000","Design / Furniture"
"DES007000","Design / Graphic Arts / General"
"DES007010","Design / Graphic Arts / Advertising"
"DES007020","Design / Graphic Arts / Branding & Logo Design"
"DES007030","Design / Graphic Arts / Commercial & Corporate"
"DES007040","Design / Graphic Arts / Illustration"
"DES007050","Design / Graphic Arts / Typography"
"DES008000","Design / History & Criticism"
"DES009000","Design / Industrial"
"DES010000","Design / Interior Decorating"
"DES011000","Design / Product"
"DES012000","Design / Reference"
"DES013000","Design / Textile & Costume"
"DES014000","Design / Jewelry"
"DES015000","Design / Individual Designers"
"DES016000","Design / Games"
"DRA000000","Drama / General"
"DRA001000","Drama / American"
"DRA001010","Drama / African American & Black"
"DRA001020","Drama / Asian American & Pacific Islander"
"DRA001030","Drama / Hispanic & Latino"
"DRA002000","Drama / Anthologies (multiple authors)"
"DRA003000","Drama / European / English, Irish, Scottish, Welsh"
"DRA004000","Drama / European / General"
"DRA004010","Drama / European / French"
"DRA004020","Drama / European / German"
"DRA004030","Drama / European / Italian"
"DRA004040","Drama / European / Spanish & Portuguese"
"DRA004050","Drama / European / Eastern"
"DRA005000","Drama / Asian / General"
"DRA005010","Drama / Asian / Japanese"
"DRA005020","Drama / Asian / Indian & South Asian"
"DRA006000","Drama / Ancient & Classical"
"DRA008000","Drama / Type / Religious & Liturgical"
"DRA010000","Drama / Shakespeare"
"DRA011000","Drama / African"
"DRA012000","Drama / Australian & Oceanian"
"DRA013000","Drama / Canadian"
"DRA014000","Drama / Caribbean & Latin American"
"DRA015000","Drama / Middle Eastern"
"DRA016000","Drama / Russian & Soviet"
"DRA017000","Drama / LGBTQ+"
"DRA018000","Drama / Medieval"
"DRA019000","Drama / Women Authors"
"DRA020000","Drama / Indigenous"
"DRA021000","Drama / Contemporary"
"DRA022000","Drama / Indigenous Peoples of Turtle Island"
"DRA023000","Drama / Native American"
"DRA024000","Drama / Type / Comedy"
"DRA025000","Drama / Type / Historical"
"DRA026000","Drama / Type / Tragedy"
"DRA027000","Drama / Type / Tragicomedy"
"DRA028000","Drama / Jewish"
"DRA029000","Drama / Adaptations"
"DRA030000","Drama / Avant Garde & Experimental"
"DRA031000","Drama / Devised Theatre & Collective Creation"
"DRA032000","Drama / Disability Theater"
"DRA033000","Drama / Interactive & Participatory Theater"
"DRA034000","Drama / Monologues & Scenes"
"DRA035000","Drama / One Act"
"DRA036000","Drama / Puppets & Puppetry"
"DRA037000","Drama / Solo Shows"
"DRA038000","Drama / Subjects & Themes / General"
"DRA038010","Drama / Subjects & Themes / Adolescence & Coming of Age"
"DRA038020","Drama / Subjects & Themes / Biography & Autobiography"
"DRA038030","Drama / Subjects & Themes / Death, Grief, Loss"
"DRA038040","Drama / Subjects & Themes / Diversity & Multicultural"
"DRA038050","Drama / Subjects & Themes / Immigration & Emigration"
"DRA038060","Drama / Subjects & Themes / Environment"
"DRA038070","Drama / Subjects & Themes / Family"
"DRA038080","Drama / Subjects & Themes / Feminist"
"DRA038090","Drama / Subjects & Themes / Horror"
"DRA038100","Drama / Subjects & Themes / Places"
"DRA038110","Drama / Subjects & Themes / Political & Protest"
"DRA038120","Drama / Subjects & Themes / Romance & Erotica"
"DRA038130","Drama / Subjects & Themes / Science"
"DRA038140","Drama / Subjects & Themes / Small Town & Rural"
"DRA038150","Drama / Subjects & Themes / War"
"DRA039000","Drama / Theater for Young Audiences"
"DRA040000","Drama / Type / Musicals"
"DRA041000","Drama / Verbatim Theater"
"EDU000000","Education / General"
"EDU001000","Education / Administration / General"
"EDU001010","Education / Administration / Facility Management"
"EDU001020","Education / Administration / Elementary & Secondary"
"EDU001030","Education / Administration / Higher"
"EDU001040","Education / Administration / School Superintendents & Principals"
"EDU002000","Education / Adult & Continuing Education"
"EDU003000","Education / Aims & Objectives"
"EDU005000","Education / Bilingual Education"
"EDU006000","Education / Counseling / General"
"EDU007000","Education / Curricula"
"EDU008000","Education / Decision-Making & Problem Solving"
"EDU009000","Education / Educational Psychology"
"EDU010000","Education / Schools / Levels / Elementary"
"EDU011000","Education / Evaluation & Assessment"
"EDU012000","Education / Experimental Methods"
"EDU013000","Education / Finance"
"EDU014000","Education / Counseling / Academic Development"
"EDU015000","Education / Schools / Levels / Higher"
"EDU016000","Education / History"
"EDU017000","Education / Home Schooling"
"EDU018000","Education / Language Experience Approach"
"EDU020000","Education / Multicultural Education"
"EDU021000","Education / Non-Formal Education"
"EDU022000","Education / Parent Participation"
"EDU023000","Education / Schools / Levels / Early Childhood"
"EDU024000","Education / Reference"
"EDU025000","Education / Schools / Levels / Secondary"
"EDU026000","Education / Special Education / General"
"EDU026010","Education / Special Education / Communicative Disorders"
"EDU026020","Education / Special Education / Learning Disabilities"
"EDU026030","Education / Special Education / Developmental & Intellectual Disabilities"
"EDU026040","Education / Special Education / Physical Disabilities"
"EDU026050","Education / Special Education / Behavioral, Emotional & Social Disabilities"
"EDU026060","Education / Special Education / Gifted"
"EDU027000","Education / Statistics"
"EDU028000","Education / Study Skills"
"EDU029000","Education / Teaching / General"
"EDU029010","Education / Teaching / Subjects / Mathematics"
"EDU029020","Education / Teaching / Subjects / Reading & Phonics"
"EDU029030","Education / Teaching / Subjects / Science & Technology"
"EDU029040","Education / Teaching / Subjects / Social Science"
"EDU029050","Education / Teaching / Subjects / Arts & Humanities"
"EDU029060","Education / Teaching / Subjects / Library Skills & Information Literacy"
"EDU029070","Education / Teaching / Subjects / Health & Sexuality"
"EDU029080","Education / Teaching / Subjects / Language Arts"
"EDU029090","Education / Teaching / Materials & Devices"
"EDU029100","Education / Teaching / Methods & Strategies / General"
"EDU029110","Education / Teaching / Subjects / General"
"EDU030000","Education / Testing & Measurement"
"EDU031000","Education / Counseling / Career Development"
"EDU032000","Education / Leadership"
"EDU033000","Education / Teaching / Subjects / Physical Education"
"EDU034000","Education / Educational Policy & Reform / General"
"EDU034010","Education / Educational Policy & Reform / School Safety"
"EDU034020","Education / Schools / Types / Charter"
"EDU034030","Education / Educational Policy & Reform / Federal Legislation"
"EDU036000","Education / Organizations & Institutions"
"EDU037000","Education / Research"
"EDU038000","Education / Student Life & Student Affairs"
"EDU039000","Education / Computers & Technology"
"EDU040000","Education / Philosophy, Theory & Social Aspects"
"EDU041000","Education / Distance, Open & Online Education"
"EDU042000","Education / Essays"
"EDU043000","Education / Comparative"
"EDU044000","Education / Classroom Management"
"EDU045000","Education / Counseling / Crisis Management"
"EDU046000","Education / Professional Development"
"EDU047000","Education / Driver Education"
"EDU048000","Education / Inclusive Education"
"EDU049000","Education / Behavioral Management"
"EDU050000","Education / Teaching / Methods & Strategies / Collaborative & Team Teaching"
"EDU051000","Education / Learning Styles"
"EDU052000","Education / Rural"
"EDU053000","Education / Teacher Training & Certification"
"EDU054000","Education / Urban"
"EDU055000","Education / Violence & Harassment"
"EDU056000","Education / Vocational & Technical"
"EDU057000","Education / Arts in Education"
"EDU058000","Education / Standards"
"EDU059000","Education / Teacher & Student Mentoring"
"EDU060000","Education / Schools / General"
"EDU060010","Education / Schools / Levels / General"
"EDU060020","Education / Schools / Types / General"
"EDU060030","Education / Schools / Types / Private"
"EDU060040","Education / Schools / Types / Public"
"EDU060050","Education / Schools / Types / Religious"
"EDU060060","Education / Schools / Types / Historically Black Colleges & Universities (HBCUs)"
"EDU061000","Education / Virtual & Hybrid"
"EDU062000","Education / Cultural Pedagogies"
"EDU063000","Education / Extracurricular Activities"
"EDU064000","Education / Teaching / Methods & Strategies / Lesson Plans"
"EDU065000","Education / Teaching / Methods & Strategies / Project-Based Learning"
"FAM000000","Family & Relationships / General"
"FAM001000","Family & Relationships / Abuse / General"
"FAM001010","Family & Relationships / Abuse / Child Abuse"
"FAM001020","Family & Relationships / Abuse / Elder Abuse"
"FAM001030","Family & Relationships / Abuse / Domestic Partner Abuse"
"FAM002000","Family & Relationships / Activities"
"FAM003000","Family & Relationships / Life Stages / Adolescence"
"FAM004000","Family & Relationships / Adoption & Fostering"
"FAM005000","Family & Relationships / Life Stages / Later Years"
"FAM006000","Family & Relationships / Alternative Family"
"FAM007000","Family & Relationships / Anger ( see also SELF-HELP / Self-Management / Anger Management)"
"FAM008000","Family & Relationships / Baby Names"
"FAM010000","Family & Relationships / Parenting / Child Rearing"
"FAM011000","Family & Relationships / Child Development"
"FAM012000","Family & Relationships / Children with Special Needs"
"FAM013000","Family & Relationships / Conflict Resolution"
"FAM014000","Family & Relationships / Death, Grief, Bereavement"
"FAM015000","Family & Relationships / Divorce & Separation"
"FAM016000","Family & Relationships / Education"
"FAM017000","Family & Relationships / Eldercare"
"FAM018000","Family & Relationships / Emotions"
"FAM019000","Family & Relationships / Family Relationships"
"FAM020000","Family & Relationships / Parenting / Fatherhood"
"FAM021000","Family & Relationships / Friendship"
"FAM022000","Family & Relationships / Parenting / Grandparenting"
"FAM025000","Family & Relationships / Life Stages / Infants & Toddlers"
"FAM027000","Family & Relationships / Interpersonal Relations"
"FAM028000","Family & Relationships / Learning Disabilities"
"FAM029000","Family & Relationships / Love & Romance"
"FAM030000","Family & Relationships / Marriage & Long-Term Relationships"
"FAM031000","Family & Relationships / Ethics & Morals"
"FAM032000","Family & Relationships / Parenting / Motherhood"
"FAM033000","Family & Relationships / Parenting / Parent & Adult Child"
"FAM034000","Family & Relationships / Parenting / General"
"FAM034010","Family & Relationships / Parenting / Single Parent"
"FAM034020","Family & Relationships / Parenting / Co-Parenting"
"FAM035000","Family & Relationships / Peer Pressure"
"FAM037000","Family & Relationships / Prejudice"
"FAM038000","Family & Relationships / Reference"
"FAM039000","Family & Relationships / Life Stages / School Age"
"FAM041000","Family & Relationships / Siblings"
"FAM042000","Family & Relationships / Parenting / Stepparenting"
"FAM043000","Family & Relationships / Life Stages / Teenagers"
"FAM044000","Family & Relationships / Toilet Training"
"FAM046000","Family & Relationships / Life Stages / General"
"FAM047000","Family & Relationships / Attention Deficit Disorder (ADD-ADHD)"
"FAM048000","Family & Relationships / Autism Spectrum Disorders"
"FAM049000","Family & Relationships / Bullying"
"FAM050000","Family & Relationships / Babysitting, Day Care & Child Care"
"FAM051000","Family & Relationships / Dating"
"FAM052000","Family & Relationships / Dysfunctional Families"
"FAM053000","Family & Relationships / Extended Family"
"FAM054000","Family & Relationships / Life Stages / Mid-Life"
"FAM055000","Family & Relationships / Military Families"
"FAM056000","Family & Relationships / LGBTQ+"
"FAM057000","Family & Relationships / Multicultural & Multiracial Families"
"FAM058000","Family & Relationships / Family History & Genealogy ( see also REFERENCE / Genealogy & Heraldry)"
"FAM059000","Family & Relationships / Miscarriage & Baby Loss"
"FAM060000","Family & Relationships / Chosen Family"
"FAM061000","Family & Relationships / Indigenous Families"
"FAM062000","Family & Relationships / African American & Black Families"
"FAM063000","Family & Relationships / Asian American & Pacific Islander Families"
"FAM064000","Family & Relationships / Hispanic & Latino Families"
"FAM065000","Family & Relationships / Neurodiversity"
"FIC000000","Fiction / General"
"FIC002000","Fiction / Action & Adventure"
"FIC003000","Fiction / Anthologies (multiple authors)"
"FIC004000","Fiction / Classics"
"FIC005000","Fiction / Erotica / General"
"FIC005010","Fiction / Erotica / BDSM"
"FIC005020","Fiction / Erotica / Collections & Anthologies"
"FIC005030","Fiction / Erotica / LGBTQ+ / Gay"
"FIC005040","Fiction / Erotica / LGBTQ+ / Lesbian"
"FIC005050","Fiction / Erotica / Science Fiction, Fantasy & Horror"
"FIC005060","Fiction / Erotica / Historical"
"FIC005070","Fiction / Erotica / LGBTQ+ / General"
"FIC005080","Fiction / Erotica / LGBTQ+ / Bisexual"
"FIC005090","Fiction / Erotica / LGBTQ+ / Transgender"
"FIC005100","Fiction / Erotica / LGBTQ+ / Two-Spirited & Indigiqueer"
"FIC005110","Fiction / Erotica / LGBTQ+ / Nonbinary & Genderqueer"
"FIC006000","Fiction / Thrillers / Espionage"
"FIC008000","Fiction / Sagas"
"FIC009000","Fiction / Fantasy / General"
"FIC009010","Fiction / Fantasy / Contemporary"
"FIC009020","Fiction / Fantasy / Epic"
"FIC009030","Fiction / Fantasy / Historical"
"FIC009040","Fiction / Fantasy / Collections & Anthologies"
"FIC009050","Fiction / Fantasy / Paranormal"
"FIC009060","Fiction / Fantasy / Urban"
"FIC009070","Fiction / Fantasy / Dark Fantasy"
"FIC009080","Fiction / Fantasy / Humorous"
"FIC009090","Fiction / Fantasy / Romance"
"FIC009100","Fiction / Fantasy / Action & Adventure"
"FIC009110","Fiction / Fantasy / Arthurian"
"FIC009120","Fiction / Fantasy / Dragons & Mythical Creatures"
"FIC009130","Fiction / Fantasy / Gaslamp"
"FIC009140","Fiction / Fantasy / Military"
"FIC009150","Fiction / Indigenous / Fantasy"
"FIC009160","Fiction / Fantasy / Cozy"
"FIC010000","Fiction / Fairy Tales, Folk Tales, Legends & Mythology"
"FIC011000","Fiction / LGBTQ+ / Gay"
"FIC012000","Fiction / Ghost"
"FIC014000","Fiction / Historical / General"
"FIC014010","Fiction / Historical / Ancient"
"FIC014020","Fiction / Historical / Medieval"
"FIC014030","Fiction / Historical / Renaissance"
"FIC014040","Fiction / Historical / 20th Century / World War I"
"FIC014050","Fiction / Historical / 20th Century / World War II & Holocaust"
"FIC014060","Fiction / Historical / 19th Century / American Civil War Era"
"FIC014070","Fiction / Historical / Colonial America & Revolution"
"FIC014080","Fiction / Historical / 20th Century / General"
"FIC014090","Fiction / Historical / 20th Century / Post-World War II"
"FIC014100","Fiction / Historical / 19th Century / General"
"FIC015000","Fiction / Horror / General"
"FIC015010","Fiction / Horror / Collections & Anthologies"
"FIC015020","Fiction / Horror / Cosmic & Eldritch"
"FIC015030","Fiction / Horror / Monsters & Creatures"
"FIC015040","Fiction / Horror / Occult & Supernatural"
"FIC015050","Fiction / Horror / Psychological"
"FIC015060","Fiction / Horror / Slasher"
"FIC016000","Fiction / Humorous / General"
"FIC018000","Fiction / LGBTQ+ / Lesbian"
"FIC019000","Fiction / Literary"
"FIC021000","Fiction / Media Tie-In"
"FIC022000","Fiction / Mystery & Detective / General"
"FIC022010","Fiction / Mystery & Detective / Hard-Boiled"
"FIC022020","Fiction / Mystery & Detective / Police Procedural"
"FIC022030","Fiction / Mystery & Detective / Traditional"
"FIC022040","Fiction / Mystery & Detective / Women Sleuths"
"FIC022050","Fiction / Mystery & Detective / Collections & Anthologies"
"FIC022060","Fiction / Mystery & Detective / Historical"
"FIC022070","Fiction / Mystery & Detective / Cozy / General"
"FIC022080","Fiction / Mystery & Detective / International Crime & Mystery"
"FIC022090","Fiction / Mystery & Detective / Private Investigators"
"FIC022100","Fiction / Mystery & Detective / Amateur Sleuth"
"FIC022110","Fiction / Mystery & Detective / Cozy / Animals"
"FIC022120","Fiction / Mystery & Detective / Cozy / Crafts"
"FIC022130","Fiction / Mystery & Detective / Cozy / Culinary"
"FIC022140","Fiction / Mystery & Detective / Cozy / Holidays & Vacation"
"FIC022150","Fiction / Mystery & Detective / Cozy / Paranormal"
"FIC022160","Fiction / Mystery & Detective / Jewish"
"FIC022170","Fiction / Mystery & Detective / Cozy / Books, Bookstores & Libraries"
"FIC024000","Fiction / Occult & Supernatural"
"FIC025000","Fiction / Psychological"
"FIC026000","Fiction / Religious"
"FIC027000","Fiction / Romance / General"
"FIC027010","Fiction / Romance / Erotic"
"FIC027020","Fiction / Romance / Contemporary"
"FIC027030","Fiction / Romance / Fantasy"
"FIC027040","Fiction / Gothic"
"FIC027050","Fiction / Romance / Historical / General"
"FIC027070","Fiction / Romance / Historical / Regency & Georgian"
"FIC027080","Fiction / Romance / Collections & Anthologies"
"FIC027090","Fiction / Romance / Time Travel"
"FIC027100","Fiction / Romance / Western"
"FIC027110","Fiction / Romance / Suspense"
"FIC027120","Fiction / Romance / Paranormal / General"
"FIC027130","Fiction / Romance / Science Fiction"
"FIC027140","Fiction / Romance / Historical / Ancient World"
"FIC027150","Fiction / Romance / Historical / Medieval"
"FIC027160","Fiction / Romance / Historical / Scottish"
"FIC027170","Fiction / Romance / Historical / Victorian"
"FIC027180","Fiction / Romance / Historical / Viking"
"FIC027190","Fiction / Romance / LGBTQ+ / Gay"
"FIC027200","Fiction / Romance / Historical / 20th Century"
"FIC027210","Fiction / Romance / LGBTQ+ / Lesbian"
"FIC027220","Fiction / Romance / Military"
"FIC027230","Fiction / Romance / Multicultural & Interracial"
"FIC027240","Fiction / Romance / New Adult"
"FIC027250","Fiction / Romance / Romantic Comedy"
"FIC027260","Fiction / Romance / Action & Adventure"
"FIC027270","Fiction / Romance / Clean & Wholesome"
"FIC027280","Fiction / Romance / Historical / Tudor"
"FIC027290","Fiction / Romance / Holiday"
"FIC027300","Fiction / Romance / LGBTQ+ / General"
"FIC027310","Fiction / Romance / Paranormal / Shifters"
"FIC027320","Fiction / Romance / Paranormal / Vampires"
"FIC027330","Fiction / Romance / Sports"
"FIC027340","Fiction / Romance / Billionaires"
"FIC027350","Fiction / Romance / Firefighters"
"FIC027360","Fiction / Romance / Historical / American"
"FIC027370","Fiction / Romance / Historical / Renaissance"
"FIC027380","Fiction / Romance / Later in Life"
"FIC027390","Fiction / Romance / LGBTQ+ / Bisexual"
"FIC027400","Fiction / Romance / LGBTQ+ / Transgender"
"FIC027410","Fiction / Romance / Medical"
"FIC027420","Fiction / Romance / Police & Law Enforcement"
"FIC027430","Fiction / Romance / Workplace"
"FIC027440","Fiction / Romance / Paranormal / Witches"
"FIC027450","Fiction / Romance / Royalty"
"FIC027460","Fiction / Romance / Historical / Gilded Age"
"FIC027470","Fiction / Romance / Polyamory"
"FIC027480","Fiction / Romance / Rock Stars"
"FIC027490","Fiction / Romance / International"
"FIC027500","Fiction / Romance / Hispanic & Latino"
"FIC027510","Fiction / Romance / Indigenous"
"FIC027520","Fiction / Romance / LGBTQ+ / Two-Spirited & Indigiqueer"
"FIC027530","Fiction / Romance / Adaptations"
"FIC027540","Fiction / Romance / Alpha Male"
"FIC027550","Fiction / Romance / Amish & Mennonite"
"FIC027560","Fiction / Romance / Dark Romance"
"FIC027570","Fiction / Romance / Enemies to Lovers"
"FIC027580","Fiction / Romance / Fake Dating"
"FIC027590","Fiction / Romance / Friends to Lovers"
"FIC027600","Fiction / Romance / LGBTQ+ / Nonbinary & Genderqueer"
"FIC027610","Fiction / Romance / Love Triangle"
"FIC027620","Fiction / Romance / Mafia"
"FIC027630","Fiction / Romance / Motorcycle Club"
"FIC027640","Fiction / Romance / Paranormal / Demons"
"FIC027650","Fiction / Romance / Second Chances"
"FIC027660","Fiction / Romance / Small Town & Rural"
"FIC027670","Fiction / Romance / Asian American & Pacific Islander"
"FIC027680","Fiction / Romance / Disability"
"FIC027690","Fiction / Romance / Neurodiversity"
"FIC027700","Fiction / Romance / Seasonal / Winter"
"FIC027710","Fiction / Romance / Seasonal / Spring"
"FIC027720","Fiction / Romance / Seasonal / Summer"
"FIC027730","Fiction / Romance / Seasonal / Autumn"
"FIC028000","Fiction / Science Fiction / General"
"FIC028010","Fiction / Science Fiction / Action & Adventure"
"FIC028020","Fiction / Science Fiction / Hard Science Fiction"
"FIC028030","Fiction / Science Fiction / Space Opera"
"FIC028040","Fiction / Science Fiction / Collections & Anthologies"
"FIC028050","Fiction / Science Fiction / Military"
"FIC028060","Fiction / Science Fiction / Steampunk"
"FIC028070","Fiction / Science Fiction / Apocalyptic & Post-Apocalyptic"
"FIC028080","Fiction / Time Travel"
"FIC028090","Fiction / Science Fiction / Alien Contact"
"FIC028100","Fiction / Science Fiction / Cyberpunk"
"FIC028110","Fiction / Science Fiction / Genetic Engineering"
"FIC028120","Fiction / Science Fiction / Humorous"
"FIC028130","Fiction / Science Fiction / Space Exploration"
"FIC028140","Fiction / Science Fiction / Crime & Mystery"
"FIC028150","Fiction / Science Fiction / Androids, Robots & Artificial Intelligences"
"FIC029000","Fiction / Short Stories (single author)"
"FIC030000","Fiction / Thrillers / Suspense"
"FIC031000","Fiction / Thrillers / General"
"FIC031010","Fiction / Thrillers / Crime"
"FIC031020","Fiction / Thrillers / Historical"
"FIC031030","Fiction / Thrillers / Legal"
"FIC031040","Fiction / Thrillers / Medical"
"FIC031050","Fiction / Thrillers / Military"
"FIC031060","Fiction / Thrillers / Political"
"FIC031070","Fiction / Thrillers / Supernatural"
"FIC031080","Fiction / Thrillers / Psychological"
"FIC031090","Fiction / Thrillers / Terrorism"
"FIC031100","Fiction / Thrillers / Domestic"
"FIC032000","Fiction / War & Military"
"FIC033000","Fiction / Westerns"
"FIC034000","Fiction / Legal"
"FIC035000","Fiction / Medical"
"FIC036000","Fiction / Thrillers / Technological"
"FIC037000","Fiction / Political"
"FIC038000","Fiction / Sports"
"FIC039000","Fiction / Visionary & Metaphysical"
"FIC040000","Fiction / Alternative History"
"FIC041000","Fiction / Biographical & Autofiction"
"FIC042000","Fiction / Christian / General"
"FIC042010","Fiction / Christian / Classic & Allegory"
"FIC042020","Fiction / Christian / Futuristic"
"FIC042030","Fiction / Christian / Historical"
"FIC042040","Fiction / Christian / Romance / General"
"FIC042050","Fiction / Christian / Collections & Anthologies"
"FIC042060","Fiction / Christian / Suspense"
"FIC042070","Fiction / Christian / Western"
"FIC042080","Fiction / Christian / Fantasy"
"FIC042090","Fiction / Christian / Biblical"
"FIC042100","Fiction / Christian / Contemporary"
"FIC042110","Fiction / Christian / Romance / Historical"
"FIC042120","Fiction / Christian / Romance / Suspense"
"FIC042130","Fiction / Christian / Women"
"FIC042140","Fiction / Christian / Holiday"
"FIC042150","Fiction / Christian / Urban & Street Lit"
"FIC043000","Fiction / Coming of Age"
"FIC044000","Fiction / Women"
"FIC045000","Fiction / Family Life / General"
"FIC045010","Fiction / Family Life / Marriage & Divorce"
"FIC045020","Fiction / Family Life / Siblings"
"FIC045030","Fiction / Family Life / Multigenerational"
"FIC045040","Fiction / Family Life / Parenthood & Children"
"FIC046000","Fiction / Jewish"
"FIC047000","Fiction / Sea Stories"
"FIC048000","Fiction / Urban & Street Lit"
"FIC049000","Fiction / African American & Black / General"
"FIC049010","Fiction / African American & Black / Christian"
"FIC049020","Fiction / African American & Black / Women"
"FIC049030","Fiction / African American & Black / Erotica"
"FIC049040","Fiction / African American & Black / Historical"
"FIC049050","Fiction / African American & Black / Mystery & Detective"
"FIC049060","Fiction / Romance / African American & Black"
"FIC049070","Fiction / African American & Black / Urban & Street Lit"
"FIC049080","Fiction / African American & Black / Afrofuturism & Africanfuturism"
"FIC049090","Fiction / African American & Black / Family Life"
"FIC049100","Fiction / African American & Black / Fantasy"
"FIC049110","Fiction / African American & Black / Horror"
"FIC049120","Fiction / African American & Black / Inspirational"
"FIC049130","Fiction / African American & Black / Science Fiction"
"FIC050000","Fiction / Crime"
"FIC051000","Fiction / Cultural Heritage"
"FIC052000","Fiction / Satire"
"FIC053000","Fiction / Amish & Mennonite"
"FIC054000","Fiction / Asian American & Pacific Islander"
"FIC055000","Fiction / Dystopian"
"FIC056000","Fiction / Hispanic & Latino / General"
"FIC056010","Fiction / Hispanic & Latino / Christian"
"FIC056020","Fiction / Hispanic & Latino / Erotica"
"FIC056030","Fiction / Hispanic & Latino / Family Life"
"FIC056040","Fiction / Hispanic & Latino / Fantasy"
"FIC056050","Fiction / Hispanic & Latino / Historical"
"FIC056060","Fiction / Hispanic & Latino / Horror"
"FIC056070","Fiction / Hispanic & Latino / Inspirational"
"FIC056080","Fiction / Hispanic & Latino / Mystery & Detective"
"FIC056090","Fiction / Hispanic & Latino / Science Fiction"
"FIC056100","Fiction / Hispanic & Latino / Urban & Street Lit"
"FIC056110","Fiction / Hispanic & Latino / Women"
"FIC056120","Fiction / Hispanic & Latino / Borders, Immigration & Migration"
"FIC056130","Fiction / Hispanic & Latino / Magical Realism"
"FIC05700","Fiction / Mashups"
"FIC057000","Fiction / Mashups"
"FIC058000","Fiction / Holidays"
"FIC059000","Fiction / Indigenous / General ( see also Indigenous Peoples of Turtle Island or Native American)"
"FIC059010","Fiction / Indigenous / City Life"
"FIC059020","Fiction / Indigenous / Elders"
"FIC059030","Fiction / Indigenous / Erotica"
"FIC059040","Fiction / Indigenous / Family Life"
"FIC059050","Fiction / Indigenous / Historical"
"FIC059060","Fiction / Indigenous / Horror"
"FIC059070","Fiction / Indigenous / Indigenous Futurism"
"FIC059080","Fiction / Indigenous / Life Stories"
"FIC059090","Fiction / Indigenous / Mystery & Detective"
"FIC059100","Fiction / Indigenous / Oral Storytelling & Teachings"
"FIC059110","Fiction / Indigenous / Science Fiction"
"FIC059120","Fiction / Indigenous / Women"
"FIC060000","Fiction / Humorous / Dark Humor"
"FIC061000","Fiction / Magical Realism"
"FIC062000","Fiction / Noir"
"FIC063000","Fiction / Superheroes ( see also COMICS & GRAPHIC NOVELS / Superheroes)"
"FIC064000","Fiction / Absurdist"
"FIC065000","Fiction / Epistolary (Letters, Diaries, etc.)"
"FIC066000","Fiction / Small Town & Rural"
"FIC067000","Fiction / Animals"
"FIC068000","Fiction / LGBTQ+ / General"
"FIC069000","Fiction / City Life"
"FIC070000","Fiction / Disaster"
"FIC071000","Fiction / Friendship"
"FIC072000","Fiction / LGBTQ+ / Bisexual"
"FIC073000","Fiction / LGBTQ+ / Transgender"
"FIC074000","Fiction / Southern"
"FIC075000","Fiction / Adaptations & Pastiche"
"FIC076000","Fiction / Feminist"
"FIC077000","Fiction / Nature & the Environment"
"FIC078000","Fiction / Buddhist"
"FIC079000","Fiction / Disability"
"FIC080000","Fiction / Multiple Timelines"
"FIC081000","Fiction / Muslim"
"FIC082000","Fiction / Own Voices"
"FIC083000","Fiction / World Literature / Africa / General"
"FIC083010","Fiction / World Literature / Africa / East Africa"
